"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
52.8 -5.8 296.4 41.3 -0.9 34.6 4.6 -17.7 -16.8 19.4 57.2 1.6 2.1 1.9 -1.5 29.6 47.2 33.1 91.7 2070.1 5.1 -7.8 14 -10.3 6439.8 0.8 75.4 52.3 6.8 -20.9 17.8 25.1 49.1 5.4 145.5 37.3 166.3 33.4 -0.9 -12.3 110.1 66.9 30.9 37.5 17.4 -3.4 9.7 -1.6 -0.4 522.7 -7.9 292.9 23.7 -94.8 818 -26 133.1 17 24.8 129.5 -32.3 15.4 4.9 7.6 10.9 11.6 234.9 84.3 25.2 5.5 9.5 290.3 81.7 6 -16.9 46.2 2.8 9.1 1.2 61.1 15 14.7 -64.5 27.4 841.8 52.9 719.8 -4.7 -78.2 917.6 -45.8 4740.5 17.7 2.3 5.8 118.4 -19.3 -5 191 7.5 5.6 7.8 63.3 129.9 13.3 57 8.3 24 31.6 17.9 13.5 68.4 78.9 6 59.1 -9.1 70.5 10.2 -2.4 17.2 2.6 -11 185.8 -16.4 21.9 13.2 -26.5 12.9 31.2 16.8 17.2 20.8 10.4 5.8 123.4 -3.4 -2.9 26.9 5421.7 -5.1 113 28.8 11.5 34.5 7.2 -6.7 -0.4 362.4 -26 85.3 7.7 6564 342.9 5.3 -0.4 2.9 17.8 -2.4 0.4 -14.7 -16.1 63.2 -5.2 58.8 -2.9 2.4 25.7 9.1 -16.6 -20.9 1365.2 5.6 7.3 21.5 5.7 8.6 1839.5 6.9 841.5 32.1 5.1 4 167.3 6.4 1.5 -0.9 -91.1 -26.1 -24 5.9 -12.9 157 2021.3 -21.9 15.3 80.9 -14.9 73.7 18.4 9.6 4.4 105.1 348.1 8.5 72.6 531.2 -7.8 8.7 -1 8.3 5107.3 16.3 -44.2 9.8 -21.5 123 1.1 32.4 9.6 23.3 -3 3.8 9 -4.8 1.8 65.3 10.6 15.6 -12.5 6.8 12.4 2.3 -4.6 -7.2 -4.1 202.3 66.6 26.1 28.4 10.9 -1.6 8.1 -21.7 7.1 5.6 53.7 -2.1 315.6
11.5 -9.4 66 80.8 108.5 41.9 -6.7 -6.7 -16.1 14.2 13.5 -14.3 14.4 25.3 -29.4 7 42 -6.7 126.2 -23.3 -19.1 -9.9 45.7 -16.1 282.2 -15.6 863.4 3.9 -2.7 -40.9 38 35.8 36.7 331.5 7.6 15.4 8.8 31.8 -6.1 1.1 32.2 134.9 2.4 55.3 10.2 -7.8 2.3 -9.4 84.4 166.3 -2 10.2 161.5 -0.8 3224 37 5.2 350.8 455.8 78.8 -2.7 -15.4 4.1 198.6 -15 -12.6 -1.1 26.9 19.5 0.9 16.4 387.6 92.8 -56.9 -17.7 -15.9 -0.3 104.4 2.7 17.9 19.2 -6.1 -20.1 26.7 43.2 142 4853.8 -19.7 -13.7 603.9 -7.8 93.7 14.9 99.6 -8.2 12485 9.5 -4.6 7 -4.7 10.2 232.9 16.7 7.3 79.7 42.7 5.3 28.4 11.5 414.4 51 1386.9 -1.8 1.6 102.2 -8.7 206.6 -3.3 -20.2 -2.8 -4 33.6 192.6 -30.7 20.4 0.3 -34.9 4.6 87.4 11.3 37.9 2 4.2 -6.5 172 -14.6 78.3 62.1 4485.8 -10.6 -15.5 18.5 38 55.2 -6.6 359 -5 229.9 -38.2 58.7 16.1 181.2 176.7 -11 -4 394.8 9.4 47.9 20.2 43.4 0.6 11.9 364.3 13.3 27.5 -26.6 132 -3.5 -55.5 -51 197.2 -6.6 -4 33.4 31.8 193.7 1.7 56.5 43.3 151.9 2.4 2.3 106.1 2.2 9.1 -16.6 -91.4 365.5 -23.3 -6.5 -10.4 128.5 -40.8 51.3 -7.9 44.3 -50.2 332.8 -4.6 896.8 7.6 40.3 902.5 12.9 2015.2 16.9 -9.3 3.8 8.8 17.1 4648 3.6 -59.3 10.2 -21.5 115.2 9.2 26.7 5.7 40 -5.6 -0.6 12.4 42.6 22.8 65.6 30.3 15.4 -26.2 2.1 -15 -24.3 -21.7 -4.9 -18.7 78.4 34.6 -1.5 -11.1 -7.1 5.1 24.2 -23.2 -2.7 12.3 23.1 -5 212.2
8 11.5 405.3 153.6 42.3 0.9 24.8 -45.1 10.3 111.7 55.8 37.2 137 -12.7 214.7 -41 140.3 46.3 185 48.5 -75.8 -19.5 41.6 -72.4 1101.9 -41.7 8933.1 23.2 37 -13.8 156.2 175.6 233.8 66.2 105.2 43.8 -59.1 95 5.8 20 31.3 201.2 153.3 -74.2 7.7 -145.1 111.2 -41.8 110.9 612.6 84.6 125.9 99 -215 88.7 30.4 -16.4 199.8 -14.3 100.3 -68.4 50.5 45.1 13.3 13.1 214.4 6.1 56.3 -26.9 -18 21.7 1612.1 6.3 -132.7 77.8 -2.3 33.1 63.9 -7.8 -36.5 18.3 62.7 16.1 158.5 364 140.3 68.3 -31.4 -227.4 9795 -40.5 41 -13.8 16.1 -52.3 160.3 -152.3 28.8 32.4 -14.2 -77.9 -15 7.7 30.8 50.4 49.6 71 -15 -1.7 63.8 221.7 254.4 -88.2 61.6 18 79.5 -87.4 -4.8 -109.5 -28.5 -30 46.5 392.2 -21.3 -14.2 164.7 -13.6 4.6 -22.9 31.1 71.1 13.5 -133.4 69.8 -4.8 -34.6 62.1 -39.1 15093.8 -6.9 39.9 60.6 72 50.7 -15.5 -14.8 17.3 6577.7 -73 66.5 -9.9 196.7 203.1 -21.5 -34.3 11 -40.6 -43.9 -5.6 70.7 -5.6 163.7 7.2 11.5 6.5 34.2 -74.8 51.5 -115.7 -59.4 239.4 26.5 32.9 -18.1 219 -19.6 67.3 41.3 80.3 24.5 35.4 -80.3 151.4 59.2 -2.1 -81.6 -132.1 -24.7 126 2.3 -52.2 -10.6 -76 42.9 -57.4 312.3 30.6 101.2 -4.4 -47.9 52.5 77.3 -141.4 -33.3 129.9 24.1 23.8 -60 37 81.9 11950.2 40.8 44.3 3.5 -30 629.2 -23 77.3 51.9 77.1 157.5 -58.5 14.6 10 3 179.9 50.2 -27.9 1.3 114 -85.2 -31.3 5.2 86.5 -52.5 258.9 4.3 14.8 97.6 -36.2 12.7 195.7 21.8 56.1 61.1 84.8 54.8 31249.1
3.8 -7.7 559.1 122.8 18.5 58.2 6.4 8.1 -37.4 31 -36.8 -6.4 8.9 10.7 -55.4 0.5 32.1 19 278.6 -44.8 8.3 -21.3 -2.9 -1.6 510.5 -14 1342.6 -13.1 -15.6 -30.2 126.6 71.6 133.6 4.6 27 35.7 -4.3 46.2 -9.6 -19.6 68.6 80.1 19.6 16.3 15.9 -8 6 -11.9 19.9 137.6 -6.3 16.6 92.6 -70.7 41.8 -9.2 8.9 11.3 22.5 162.7 -8.7 -46.8 -9.1 -11.6 -1.1 53.8 28.9 24.6 40 21.6 2.6 486.5 9.6 -35.6 -3.5 29.1 2.9 4.2 9.3 10.5 21.2 -1.3 -22.1 105.2 108 127.3 141.4 -16.2 -128.5 974.7 -9.7 234.5 -4.1 -18.5 6.4 169.2 -40.6 -4.8 5.5 1.6 -19.4 11.7 -2.7 2.2 29.6 71.6 161.6 2.8 15.9 16.2 93.9 370.5 9 116.1 122.1 -8.4 164.9 10.7 -23.5 1.4 2.1 -9.8 207 -35.2 39.7 35 -34.1 6.6 0.8 -5.9 17.4 51.6 17.1 -13.4 130.9 10 -17.7 25.1 4464.7 4.3 6.1 2.7 16.5 54.5 1.6 9.9 7.6 407.7 -40.8 22.1 25.8 412.4 230.8 -13 -2.8 4.2 -27.4 1458.2 25.9 15.6 8.4 72.3 28.6 84.7 -7 -4.8 -11.1 13 -22 -23.9 60.7 -7.4 66.8 34.4 104.4 24.2 -3.2 45.3 10.2 31 -15.2 0.4 178.4 10.2 7.4 -10.9 -31.7 -35.5 25.6 2.1 -17.1 131.1 43.9 6.5 141 39 -37.7 164.6 -16.4 -18.4 14.4 51.4 -98.6 33.6 26.2 -3 37.7 4 -18.6 0.9 4507.4 8.8 -74.9 -7.5 -48.9 137.7 15.1 14.2 -5.3 58.3 2.5 -5.4 4.9 9.4 -6.4 162.9 29.1 23.1 -7.9 34.5 -11.3 -2.3 -1.9 28.3 33.1 117.2 22.3 -5.7 -13.4 -33.7 -12.3 65 -55.6 -0.4 8.8 69.7 4.7 778.5
10.1 8.9 497.3 180 -56.4 50.5 90.7 254.2 -32.7 131.8 119.7 -10.5 -7.3 35.7 77.1 -18.8 19.4 -4.5 123.3 -71.7 -16.6 -25.2 13.3 4.3 736.2 102.1 28.4 -5.3 -13.9 -35.6 11.1 115.8 66.1 26.3 22 26.9 1.7 60.5 -8.4 -22.5 39.8 156.2 25 71.3 52.4 -13.5 8 203.1 165.6 721.7 1759.9 21.8 111.6 11.5 89.9 56.9 -12.6 42.3 -2.2 156 -26.6 -19.2 108.2 -4.7 -17.9 118.9 12.2 29.2 22.9 1.9 10.2 1233.7 331.7 -66.7 -11.4 -14 33.5 12.8 19.1 -144.4 11.6 14.7 -89.1 91.1 238 40 332.8 -23 -199.9 1122.1 49.5 119.6 11.4 -6.8 113.8 199.4 162.5 -5.3 -6.5 17.7 0.6 18.9 9.8 27.8 64.3 78.9 36.1 24.4 0.1 12.4 24.5 21.6 970.2 -31.2 315.2 -19.8 -41.5 8.3 -13.5 8.7 36 6.8 328.6 -36 16.5 59.7 544.3 4 255.8 -4 4.9 -97.2 21.5 428.1 95.1 -0.5 -35.8 -13.9 7799.9 23.6 -21.9 20.3 -20.3 134.9 7.8 2.1 -28.9 378 -52.6 38.3 203 189.8 115 -2 -0.1 11 48.4 -37.3 8.5 -31.3 11.9 24.6 22.3 10.7 -85.6 8.8 -3.5 23.1 8 -61.6 47.8 3.3 -17.9 15.5 150.6 129.4 109.7 37 -34.6 28 -10.1 17.3 311.5 -9.3 3.6 -10.9 -113.8 -24.5 0.8 2.4 93.9 130.4 126.2 -27.6 -10.6 66.1 -14.6 106.1 24.8 13 11 61.4 -101.8 -2.3 -7.7 -1.6 -13.3 -7.9 228.9 -5.9 7309.5 46.7 16.1 -13.2 0.2 189 1.5 32.9 11.1 18.2 -2.2 -5.5 9.2 17 22.3 91.1 19.4 25.9 -3.1 -1.8 17.7 -10.4 -3.3 -24.3 -25.6 59.9 26.7 12.6 -21.7 -30.9 29.3 88.9 -15.8 22.7 36 100.1 -2.9 5356.5
7.7 -3.1 2626.8 78.1 2.8 33.9 9.6 -13 -21 22.8 5.8 -5.1 -3.3 18 -20.4 -4.4 88.2 7.2 430.3 -20.9 8.4 -18.8 17.9 -6.9 249.4 -24.2 189.1 43.3 -12.1 -30.9 37.7 28.5 44.9 859.8 1.9 40.2 11 2113.1 5.6 -28.2 76 113.4 739.7 24.1 14.6 4.9 10.2 0.2 2.5 115.3 8.3 13.1 -4.9 -93.4 21.2 -13.8 -8.4 781.2 6.7 178.8 -20.8 -1.5 6.6 -1.2 7.8 27.7 -11.8 8.9 10.8 -3.3 -3.1 560.5 7.2 -19.4 -5.6 50.6 13.5 347.5 6.4 37 18 23 20.4 15.5 171.6 46.3 0 1014.2 -210 1125.1 -40.1 96.5 6.7 -0.3 -2 127.7 5.2 -8.8 -6.4 16.4 4.7 308.9 26.8 24.1 -3.3 235.1 17.2 6.7 33.1 921.3 85.8 82.6 12.1 -10.5 52.9 0.6 -16.7 9.7 -7.3 12.2 8.6 143.1 154.6 -25.8 27.4 36.6 -18.6 0.1 -9.6 -0.5 27.1 1948.5 10.9 -13.5 84.2 -9.8 23.4 40.7 4537.9 15.3 8.6 27.6 80.7 38.9 16.7 633 -15.4 315.9 -12.5 114.3 9 189.3 226.2 -3.2 19.2 859.4 -29.6 -8 5.7 -8.4 10.6 58.7 895.2 13.4 -1.9 0.4 -10.7 36.7 -20.4 -36.5 101.5 -4 -11.1 15.5 19.7 -2.2 20.3 24.5 22.1 29.9 -5.5 799.9 243.4 16.8 63.1 -3.7 -88.6 -5.2 -24.8 2.8 -1.3 154.7 33.1 -12.2 -3.9 603.5 -10.1 47.8 25 -10.2 -4.3 92.1 -77.2 -10.2 23.3 25.3 -9.9 15.8 -1.8 7.6 4516.1 14.3 -49.4 12 -13.8 381.6 4.3 1460.4 6.5 15.6 9.3 7.2 4.4 27.3 17.3 51.6 19.7 5.1 -6.6 5 0.1 3.3 -1.7 -4.5 -18.3 57.4 47.9 13.2 -3.1 -14.3 8.2 -2 -12.8 -5.8 -12.8 45.2 -2.4 186
12.9 -0.6 469.6 370 -33.1 146.4 2060.4 491.2 -24.6 163 1593.3 -12 19.8 17.9 504.5 -8.3 74.5 4.1 346.9 -67.8 -36.7 1472.4 17 -0.5 316.8 72.3 49.7 -15.1 -17.7 -40 254.5 121 120.5 16.2 21.7 56.7 -1 84.3 289 -18.4 340 140.3 22.5 57 300.8 -25.6 9.7 -2.9 49.2 346.9 4323.3 33.3 21.7 -93.6 283.9 1.5 10.9 59.3 1.5 105.9 -52 1.4 -1.1 3.5 -10.3 -30.6 43.5 11.1 18.7 -11.9 15 133.6 4533.9 -37.7 -10.8 31.2 41.7 -3 12.2 -133 26.7 18.1 -77.4 52.5 59.6 4927.6 155.7 26.8 2870.2 1035.4 242.4 30.2 15.5 -3.5 311.5 167.7 5936.8 8.8 -7.3 19.2 -4.4 -1.9 418.3 30.3 26 62.1 16.7 38.7 -1 46.7 74.5 31.1 2264.4 396.2 441.8 12.1 12 -5.3 -4.6 9.9 18.1 -7.9 398.5 -35.7 42.7 139.7 -56 482.6 1188.4 5.6 218.9 55.4 126.4 -27.2 134.1 -3.1 -7.2 -71.1 4977.8 11.5 -6.8 50.7 52.7 71 13 14.9 -1.7 496.7 -39.8 56.8 47 126.3 252.3 -15.1 -3 16.8 6.4 -4.9 13.7 3.6 16.5 288.4 10.1 94.6 -3.3 26.2 -3 -4 -28.2 -44.6 5.7 -27.3 188.2 53.7 254.5 -13 80.2 62.6 -7.1 17.7 -9.9 39.5 132.6 16.6 -3.7 -7.4 -52.1 -64.2 -40.3 6.5 9.4 8.9 -100.8 -24.8 161.3 4.3 -6.1 87.2 15.8 10 17.8 110.8 -83.4 -25.9 93.3 21.5 -18.7 9.4 3640.8 4.3 4503.1 -3.2 -89.9 29 4177 277.7 -13.2 85.6 17.2 66.4 11.9 5.4 18.1 36.9 21.4 205.6 7.4 11.4 -17.9 46.5 35 18 7.4 -5.3 17.2 117.6 20 1.5 -25.4 -35.7 28.8 31.3 -14.6 67.4 228.3 177 26.3 636
9.2 2.7 416.2 125.5 -16.9 55.7 275.2 747.7 10.2 159.7 1386 -13.9 16.6 17.1 154.7 5.5 37.4 11.8 262.7 -11.7 -17.9 891.6 5.4 -6.4 328.4 86.3 5.9 -1.4 -13.6 13.7 217.7 79.3 104.6 17.8 13.7 32.2 3 65.4 9.9 -28 586.2 46.4 29.9 19.3 395.8 5.7 5.7 -12.2 51.6 361.1 3196.6 17.3 18.5 -52.1 31.9 18.8 14.4 15.7 1.1 96.9 -26.7 13.4 36.4 0.4 -2.9 -17.2 16.2 1.4 15.8 -3.3 7.1 97.4 3414.7 -19.3 1.7 -5.1 6.8 -9.2 13.1 -8.6 11.2 26 -67.8 -0.3 114.9 4715.6 187.3 14.1 3060.8 765.4 306.4 41.1 43.2 -6.9 316.1 51 4773.1 15 4.6 -8.7 7.4 4.7 673 21.3 -0.9 19.6 14.1 15.9 -0.7 17.7 52.4 61.9 2657 330.7 486 -3.9 40.8 1.3 -11.2 1.6 8.2 4 411.3 -31 43.6 199.2 -25 44.3 957.3 3.1 1964.6 36.8 36.9 -4.1 125.4 -11.4 23.7 -68.6 6019.1 31.4 -6.5 35.2 15.8 64.6 -12 -23 8.9 334.3 -24.5 48.6 14.4 57.4 284.2 -1.9 9.4 27.5 -24.5 -37.7 4.5 17 10.1 287.2 16.5 131.7 -12.2 -1.7 -1.5 -3.7 -19.4 -28 35 -2.3 49.7 24.1 76.8 13.9 64 44 -5.9 23.8 -5.2 31.7 150 25.6 -4 -0.2 -61.3 -12.1 -33.7 -4.4 7.1 87.1 193 -22.2 37.7 15.4 -45.6 50.2 5.8 -24.8 -0.6 86.6 -117 -3.8 27.4 29 -11 15.3 2258.5 5.7 5994.1 11 -21.3 17.1 2344.7 205.6 -3.9 37 -1 18.5 -13.7 5 -8.4 19.2 40.2 230.7 15.4 3.3 -11.2 -8.3 31.8 29.1 12.7 -23.2 42.3 99.8 79.9 27.5 -23.7 -30.6 20.9 9.1 -23.6 79.9 8.2 180.2 -2.9 225
150.8 4.5 94.1 118.8 17.7 66.9 -4.9 -12.7 15.1 45.1 15 -2.3 0.7 17.3 -1.7 12.1 207.2 69.7 71.8 3724.8 189.7 -13.7 2.3 130 3246.9 -3.1 -12.2 31.2 33.9 -1.9 7.8 55.8 73.7 12.7 153.7 37.8 863.1 79.3 6.1 -6.8 34.9 48.6 117.5 11 -8.8 0.9 12.7 -6.2 12.3 74.6 -3.7 24.9 112.9 -37.9 471.4 33.8 3.4 12.5 -3.9 101.8 -15.1 -5.2 -5.1 251.6 9.6 5.1 1984 9.2 11.1 0.5 0.1 224 2908.5 -29.3 6.9 43.7 42.1 18.2 9.8 41 32.1 51.4 -34.8 4.5 4284 91.1 2017.7 11 -3.2 593.6 523 2435.5 10.1 3.5 3.1 42.1 -12.8 0.4 86.4 3.6 20.3 4.1 16.9 1859.5 32.5 63 65.1 7.2 21.3 14.8 252.1 9.6 289.4 -0.2 737.6 -4.8 105.9 10.9 -10.8 1.4 13.8 1.9 261.6 -12.8 12.7 32.3 -5.2 -3 629.4 16 25.3 4.4 4.3 -5.1 121 -5.5 77.6 25.7 6573.1 12.3 3160.5 8 11.4 64.4 12.3 5.7 102.7 208.9 -24.1 108.6 5.7 3090.5 223.4 -0.9 3.8 8.4 127 -19.1 2.8 24.9 2.6 30 4.6 55.3 -12.3 -2.2 -1.5 12 -16.2 -36.4 3018.6 -2.4 2.8 34.8 -27.5 -6.8 3888.2 65.2 3914.6 -15.7 -18.8 6 166.7 25.4 6.5 -3.4 -44.4 -9.2 2.3 -9.6 1.5 171.8 4027.1 -4.6 13.1 94.8 -13.6 39.6 12.7 -4 18.6 99.1 197 -4.5 171.4 305.3 0.1 9 3.6 5.2 6250 41.1 -24.3 2 2.1 133.7 2.7 151.5 7.3 54.2 -14.4 0.4 1.3 11.8 31.4 146.1 18.8 -2.2 -12.3 138.6 12.4 1.1 -16.9 -7 -6.1 62.4 117.5 11.2 244.7 3.6 -1.4 23.4 -2 10.3 5.9 37.4 -1.2 427.1
33.7 -3.6 211.9 95.5 -26.6 94.3 25.8 -7.1 2.5 20.3 27.8 -34.1 10.8 35.1 -1.2 -3.5 -2 21.4 224.2 -10.2 -5.6 -31.1 18.8 837.5 155.2 -31 -15.9 24.5 51.4 -30.9 -12.3 38.9 89.9 -4.9 51.7 30.7 4.7 1199.5 12.9 -36 42.7 110.6 420.8 26.3 24 -6.3 -0.7 -5.3 1.5 294.4 2 14.4 40.8 -95 203 -12.2 12.1 12.1 8.1 58.8 -8.6 -6.2 15.5 -13.3 12.7 102.9 25.2 20.2 23.3 10.4 14.9 608 294 -55 -23.3 -20.5 53.9 23.3 -0.5 76.6 14.8 202.4 -52.8 150.8 142.7 59.2 311.8 51.5 -130.7 871.1 -3.5 60.8 4.1 42.6 0.7 412 19.5 -0.9 -6.8 25.9 3.5 3.3 33.6 19.7 47.1 110.5 10.5 11.9 13.8 31.4 3 36.5 77.7 -8.9 223.8 14.8 -13.8 3 -2.7 87.6 16 -3.2 367.5 -19.3 39.5 29.9 -27.9 -2.1 275.5 10.6 72.4 33 -6.8 -32 66.2 -6.8 -4.9 33.8 6615.5 22.4 -18 32.5 36.7 184.2 1.4 6.4 14.4 410 -20.9 68.9 8.8 133.7 224.8 73.6 -2.9 22.7 7.7 -9.7 0.6 -9 0.2 31.5 27.2 10.9 -28.2 17.4 -10.1 4.9 -35.3 -56 71.4 -7.8 5.4 19.3 -8.6 28.5 68.2 23.8 15.3 45.1 -56.2 -8.8 252.5 150.5 12.3 -7 -93.1 -52.6 -54.1 -9.5 10.8 219.9 36.2 45.2 -5.7 79.8 -54.8 345.4 18.3 -11.8 61.9 114 -46.1 -4.9 -0.2 1.2 6.2 20.9 -11.4 10 6873.7 31.8 -2.1 7.8 -26.4 164.5 28.3 818.5 -1.5 43.3 -5.1 -5.3 7 0.9 1.6 37 7.4 17.2 -11.6 -2.5 2.5 -5.8 -21.3 -23.3 3.2 49.3 45.2 21.7 -9.8 57 -6.9 56.9 -32.1 -11.6 16.5 166.1 11.3 1823.1
25.8 -9.6 473.9 107.5 76.1 71.4 20.9 -21.1 -38.8 32.8 -76.2 -4.7 -6.1 15.4 -26 -8.8 109.1 20.9 69.3 -93 0.2 -36.9 40.3 -2.3 561.4 -14.7 29 57.9 -13.8 -55 17.3 56.1 111.6 43.5 81.6 79 0.2 48.7 -4.4 -10 7.2 128.8 44.2 6.4 9.1 -4.2 16.4 -14.1 1.1 293.8 36.2 -3.6 73.5 -47.6 22.5 -29.3 -5.9 46.6 -1.5 127.1 -17.4 11.5 16 4.3 -4.3 -5.8 42.9 7.5 8.1 2.3 -2.4 378.8 -2.2 -35 -4.8 36.5 0.6 -11.4 13.5 14.6 -5.3 -8.4 -76.6 171.8 147.4 190.1 108.8 -4.7 -156.7 345.5 79 484.6 55.1 -7.5 9.3 139.5 -94.6 -14.4 46.6 -18.5 3.4 -6.2 26.2 12.9 4.3 36.2 63.7 1.5 -4.5 31.2 141.5 28.1 203.4 -0.4 444.9 -25.1 41.9 25.3 -14.7 3.9 30.2 -14.9 214.8 -48.7 39.1 37.1 -8.5 -17.9 -28.9 16.4 1.9 24.2 -10.3 -11.3 104.8 -7.3 -21.7 21.6 5210.1 16.7 7.9 17.7 11.6 28.9 45.1 -2.7 -6 111.6 -22.2 176.5 42.7 1035.3 194.3 -1 5.2 19.3 -17.9 77.9 -4.8 4.3 -3.8 1.8 28.4 1.4 -62.3 30.7 -2.7 -11.9 -1.3 -59.6 332.1 0.8 2.5 42.3 1.8 43.5 159 79 19.2 60.3 -16.9 7.8 275.1 17.4 1.3 -13.3 -81.3 -20.3 -53.5 -25.9 -6.1 51.2 137 -19.9 35.1 22.6 -58.7 94 22.8 10.9 5.1 167.7 -34.1 7.1 10.8 99.5 -6.2 -7.7 -18.7 -4 4969.2 9.8 -71.4 -2.8 -35.6 308 -10.4 31.8 8 11.5 7.2 2 5.1 4.1 25.1 105.3 34 18.2 -24.2 5 -3.8 26.2 -18.1 -16.6 96.7 76.9 29.8 4.9 31 -28.2 -3.2 44.6 -37.5 -4.6 18.2 125.6 34.6 1674.3
3.7 2 316.7 75.6 -11.3 50.7 -2.5 -20.4 -11.7 17.7 -65.1 -16.5 -3.6 0 340.3 1.2 8.5 52.3 199.2 -15.5 -19.1 -36.5 32.3 -2.7 190 -12 265.9 1 152.5 22.1 15.4 60.5 93.7 569.8 -11.2 38.7 8.6 1222.3 -4.7 -13.2 65.2 80.2 771 32.2 8 409.8 26.3 2.1 6.8 156.7 663.1 9.9 48.5 -54.5 20.6 19.5 -8.1 620.5 -10.4 62.1 -20.4 11.3 -12.3 1.2 -7.1 100.9 32.7 52.3 17.8 -0.7 12.4 1042.9 -6.4 -30.4 17.3 -4.8 11.5 -3.1 12.7 15.6 39.5 204.5 -13.5 29.1 124.5 62.2 90.2 -7.2 -135.5 222.2 -41.9 152.2 32.2 -6 -12.2 71.6 -52.7 -9.4 -12.7 -2.7 59.4 108.3 41.6 25 12.2 19.8 -0.8 -1.5 0.4 616.6 28 394.6 -13.7 2.3 274.8 -13.8 788.2 7.2 -11.6 -1.9 5 2.4 187.1 -28.6 52.4 48 -15.4 0.2 -16.5 14 31.1 471.4 15.9 -18.1 650.3 10.9 92.7 231.3 2707 28.8 8.9 22.6 15.4 46 13.1 405.2 -27.3 82.7 -40.5 153.7 5.1 299.7 278.6 -11.7 3.5 540.8 -6.2 -15.9 6 25.3 1.2 59.2 588.6 -2.5 -26.5 5.4 -0.4 -3 4.1 -44.2 184.6 -3.9 -17.6 84.5 109.4 18.9 47.5 41.2 16.3 58.1 -16.4 4.9 251 220 3.8 -2.6 -97 -40.8 23.7 -10.7 -3.3 326 -47.5 -45.2 -7.2 7.1 -21.7 37.9 19.3 -0.9 1.4 136.6 19.6 884.6 870.4 -46.2 -10.5 -2.5 -8.1 3.5 2993.2 0.7 -88.9 17.6 -19.4 114 -4.1 921.2 -0.7 10.3 -1.4 7.3 1.2 20.7 73.7 69.5 22.9 7.7 -10.9 16.6 -0.8 -7.9 -22.2 -14.7 735.4 78.9 72.5 4.9 54.1 -27.8 4.1 1217.1 -28.2 55.3 32.8 97.5 4.3 103.8
